User_ID,Stress_Level,Mood_Score,Anxiety_Score,Depression_Score,Motivation_Level
5290,9,3,9,8,1
5291,4,9,3,2,6
5292,7,3,7,3,7
5293,5,7,6,1,8
5294,2,10,3,1,8
5295,7,5,6,3,5
5296,8,5,4,5,3
5297,6,4,3,3,5
5298,9,3,6,5,4
5299,7,6,5,2,5
5300,6,4,4,3,6
5301,7,5,6,4,7
5302,6,7,6,4,7
5303,5,7,4,2,7
5304,2,10,1,2,8
5305,10,3,7,6,2
5306,7,4,7,4,5
5307,6,7,5,4,7
5308,9,2,8,4,4
5309,3,7,2,2,10
5310,2,10,2,2,8
5311,10,3,9,6,4
5312,4,8,2,5,5
5313,7,5,6,3,6
5314,7,4,6,4,5
5315,4,7,3,2,7
5316,7,4,6,3,4
5317,3,9,2,2,9
5318,7,6,5,2,5
5319,5,7,5,2,7
5320,6,4,4,1,9
5321,9,2,6,6,1
5322,7,4,4,4,5
5323,5,6,5,3,7
5324,10,3,9,7,1
5325,10,1,9,4,2
5326,1,10,1,1,9
5327,2,9,1,1,10
5328,7,4,5,7,2
5329,7,6,4,4,4
5330,9,1,6,3,6
5331,2,10,1,2,9
5332,8,3,5,4,5
5333,2,9,1,4,8
5334,1,10,1,2,9
5335,4,6,2,1,9
5336,10,1,7,7,1
5337,4,6,2,3,7
5338,5,6,3,4,6
5339,3,10,1,1,10
5340,6,6,4,4,4
5341,1,10,1,1,8
5342,10,2,8,8,1
5343,7,6,3,5,4
5344,1,10,1,1,8
5345,10,1,6,5,2
5346,8,5,8,7,3
5347,4,7,1,1,9
5348,3,10,2,3,7
5349,6,5,3,4,6
5350,10,3,7,7,2
5351,5,5,2,3,5
5352,8,4,7,6,2
5353,4,6,3,3,8
5354,9,2,4,6,1
5355,7,6,5,5,3
5356,4,7,3,2,6
5357,9,4,7,5,5
5358,7,4,4,4,5
5359,9,1,7,5,3
5360,3,7,2,1,9
5361,2,10,1,2,7
5362,6,6,5,3,8
5363,9,4,6,1,6
5364,8,4,5,5,5
5365,5,6,4,2,8
5366,2,10,2,3,9
5367,4,7,2,4,6
5368,8,4,6,4,5
5369,4,9,5,3,8
5370,9,3,10,6,1
5371,6,5,4,2,9
5372,7,3,5,4,7
5373,6,5,4,4,6
5374,2,8,1,1,10
5375,5,5,6,2,7
5376,9,2,5,7,1
5377,10,1,7,7,2
5378,9,2,6,5,4
5379,4,6,4,1,10
5380,7,4,6,3,6
5381,10,1,8,4,3
5382,7,4,5,5,5
5383,2,10,1,3,6
5384,1,10,1,1,8
5385,5,8,1,1,8
5386,8,5,6,6,5
5387,2,10,2,1,10
5388,4,8,2,5,5
5389,7,3,6,7,1
5390,7,5,4,4,6
5391,3,7,1,1,8
5392,9,1,7,6,4
5393,10,2,7,6,1
5394,8,5,8,4,6
5395,8,2,7,4,5
5396,5,8,5,4,7
5397,7,3,6,4,6
5398,5,5,4,4,6
5399,8,4,3,4,5
5400,10,3,7,6,4
5401,7,5,4,3,7
5402,9,1,4,7,1
5403,8,4,5,9,1
5404,4,8,2,2,8
5405,7,6,6,3,7
5406,4,7,3,3,8
5407,9,2,6,6,2
5408,5,6,5,1,8
5409,6,4,4,3,8
5410,1,10,1,1,8
5411,3,9,2,3,9
5412,3,10,1,3,9
5413,3,10,4,1,9
5414,2,9,2,3,6
5415,3,9,3,1,10
5416,9,1,6,7,3
5417,5,5,4,3,8
5418,5,7,3,1,7
5419,5,7,4,2,8
5420,5,6,4,5,7
5421,9,4,5,6,3
5422,6,4,4,2,7
5423,6,4,4,3,7
5424,6,5,5,3,5
5425,8,5,7,3,6
5426,3,9,4,1,8
5427,3,8,5,3,9
5428,6,4,4,1,8
5429,9,2,8,5,2
5430,3,9,4,2,10
5431,5,8,5,4,4
5432,10,1,7,5,3
5433,1,10,1,1,8
5434,4,7,3,1,9
5435,3,10,3,2,9
5436,2,10,4,1,8
5437,5,5,5,5,5
5438,2,8,1,1,10
5439,7,6,6,3,6
5440,5,8,4,1,10
5441,3,7,4,2,10
5442,5,8,4,1,10
5443,7,5,5,5,3
5444,9,1,8,5,5
5445,4,8,6,1,10
5446,4,9,3,2,6
5447,7,5,4,2,5
5448,3,10,2,1,9
5449,7,4,6,4,7
5450,6,7,4,2,8
5451,9,1,7,4,5
5452,10,1,7,5,3
5453,7,3,3,2,6
5454,10,1,7,4,3
5455,9,1,7,4,5
5456,6,5,7,3,6
5457,3,7,1,5,6
5458,5,5,3,2,9
5459,4,9,3,2,6
5460,3,10,3,1,8
5461,5,6,4,4,7
5462,8,2,7,4,6
5463,7,3,4,4,7
5464,9,3,10,7,2
5465,4,7,3,4,5
5466,4,9,2,4,7
5467,5,5,3,2,6
5468,4,9,2,2,8
5469,3,10,2,3,9
5470,5,7,3,5,5
5471,6,7,5,6,3
5472,5,8,3,3,7
5473,6,7,4,1,8
5474,2,9,2,2,10
5475,5,6,2,4,5
5476,10,1,8,7,3
5477,10,3,9,6,2
5478,8,4,6,8,1
5479,6,4,4,5,3
5480,9,3,7,7,1
5481,3,9,2,1,10
5482,5,5,3,2,9
5483,3,9,3,1,8
5484,3,8,1,1,10
5485,4,6,2,1,7
5486,9,3,4,5,2
5487,4,9,1,1,9
5488,10,1,6,3,4
5489,7,5,7,5,5
5490,8,4,6,5,4
5491,3,9,4,3,9
5492,4,8,3,3,7
5493,8,4,6,6,2
5494,8,2,4,3,7
5495,9,1,6,7,2
5496,9,4,8,6,3
5497,9,3,7,3,4
5498,4,7,4,4,6
5499,7,5,6,4,7
5500,3,7,2,2,9
5501,7,3,6,6,5
5502,3,7,3,3,9
5503,4,7,2,3,7
5504,9,2,8,3,6
5505,4,7,3,4,7
5506,7,3,5,3,7
5507,9,1,8,6,4
5508,10,1,8,7,2
5509,10,1,7,6,2
5510,8,4,6,5,4
5511,2,9,3,2,10
5512,4,8,3,5,5
5513,2,10,2,4,8
5514,10,1,8,5,3
5515,7,5,6,4,4
5516,3,9,6,2,8
5517,3,9,2,1,10
5518,8,2,6,5,4
5519,4,8,4,2,6
5520,5,5,5,2,6
5521,10,1,7,5,5
5522,1,10,1,1,9
5523,6,4,4,3,8
5524,6,7,6,1,8
5525,3,9,3,1,9
5526,1,10,1,1,10
5527,2,10,1,2,7
5528,8,3,4,5,2
5529,10,3,8,7,3
5530,10,1,9,4,4
5531,6,7,3,3,7
5532,3,9,4,1,9
5533,9,1,8,4,5
5534,2,10,3,2,9
5535,3,9,1,2,10
5536,2,8,2,1,8
5537,2,8,1,1,10
5538,8,2,7,6,5
5539,6,7,5,4,7
5540,7,6,5,5,4
5541,9,4,10,6,3
5542,7,5,6,5,4
5543,10,1,9,6,3
5544,3,7,2,1,9
5545,1,10,1,1,10
5546,4,8,1,1,10
5547,8,5,7,7,3
5548,5,6,3,1,7
5549,8,2,4,4,4
5550,10,1,7,5,4
5551,2,10,2,1,10
5552,3,10,3,1,10
5553,3,8,2,2,9
5554,2,8,3,1,8
5555,2,8,2,1,10
5556,1,10,1,1,8
5557,4,7,2,1,10
5558,7,3,6,2,5
5559,5,5,4,1,9
5560,9,1,7,5,3
5561,5,7,4,4,5
5562,2,8,1,1,10
5563,3,9,1,2,7
5564,3,9,4,1,8
5565,5,7,4,2,9
5566,2,9,1,4,8
5567,3,7,2,2,7
5568,4,9,3,4,7
5569,5,6,6,2,6
5570,9,3,7,4,3
5571,9,4,7,4,3
5572,6,6,3,5,4
5573,3,10,1,1,8
5574,6,7,4,5,4
5575,5,5,5,2,8
5576,6,6,5,6,2
5577,1,9,1,2,8
5578,5,6,4,4,5
5579,8,4,7,4,3
5580,2,10,2,2,9
5581,6,7,6,3,8
5582,3,8,4,2,9
5583,7,6,4,4,5
5584,7,4,6,4,7
5585,8,4,4,5,5
5586,2,10,4,1,10
5587,5,5,3,1,8
5588,3,9,4,2,8
5589,7,3,5,3,4
5590,6,7,3,3,5
5591,6,6,3,2,8
5592,10,1,10,5,5
5593,5,8,4,2,7
5594,8,3,6,3,5
5595,2,10,1,2,9
5596,8,2,8,4,6
5597,3,7,2,2,7
5598,1,10,1,3,8
5599,3,8,1,4,5
5600,6,4,5,4,4
5601,5,8,4,3,5
5602,8,3,7,7,3
5603,1,10,1,1,8
5604,5,5,5,4,7
5605,1,10,1,1,8
5606,9,1,7,5,5
5607,9,2,7,5,2
5608,6,7,6,2,9
5609,4,6,3,5,4
5610,7,5,5,3,7
5611,9,1,7,3,6
5612,9,2,7,8,2
5613,5,8,2,2,7
5614,8,3,6,3,7
5615,4,9,3,2,6
5616,3,10,1,2,7
5617,4,9,4,2,6
5618,3,7,4,3,7
5619,10,1,6,4,5
5620,2,9,3,1,9
5621,4,6,3,5,7
5622,5,5,4,3,5
5623,8,3,6,3,7
5624,9,3,8,6,2
5625,6,6,4,2,8
5626,2,9,1,1,10
5627,5,8,6,2,9
5628,3,8,3,1,8
5629,4,7,4,2,8
5630,2,10,4,1,10
5631,6,7,5,2,8
5632,8,5,7,5,4
5633,8,5,7,5,5
5634,10,2,7,5,5
5635,4,7,3,1,8
5636,2,8,1,1,8
5637,8,2,8,6,3
5638,4,6,5,1,8
5639,6,6,5,3,7
5640,8,2,7,5,5
5641,10,2,7,5,2
5642,5,8,3,3,7
5643,4,9,1,1,8
5644,6,5,5,3,8
5645,4,8,3,1,9
5646,5,6,2,3,6
5647,6,6,5,4,4
5648,4,7,5,2,6
5649,6,7,5,5,4
5650,3,7,3,1,9
5651,8,3,7,4,4
5652,6,5,6,4,6
5653,10,3,8,9,1
5654,6,4,6,3,7
5655,9,3,8,6,1
5656,6,6,1,1,9
5657,7,3,6,2,5
5658,7,4,5,6,5
5659,5,6,6,4,6
5660,10,1,7,5,2
5661,8,4,5,6,5
5662,5,8,7,4,4
5663,3,9,3,1,10
5664,3,10,3,1,10
5665,4,7,2,1,9
5666,4,7,4,3,6
5667,5,8,4,5,7
5668,7,4,4,6,4
5669,6,7,5,1,7
5670,9,4,7,5,5
5671,10,2,7,7,1
5672,2,10,1,1,9
5673,4,6,4,3,7
5674,2,10,2,1,10
5675,5,6,3,3,7
5676,4,9,4,5,6
5677,5,5,3,3,5
5678,3,9,1,1,8
5679,5,7,4,6,5
5680,10,1,7,7,1
5681,4,9,4,3,6
5682,6,4,1,1,7
5683,5,5,3,4,6
5684,8,3,5,4,5
5685,3,7,3,3,7
5686,6,6,4,3,7
5687,7,6,3,2,5
5688,9,1,5,5,3
5689,6,4,3,4,6
5690,6,6,5,2,7
5691,6,6,5,4,6
5692,10,2,7,6,2
5693,4,7,2,1,9
5694,5,7,1,2,7
5695,2,9,3,1,9
5696,3,7,3,1,10
5697,10,2,8,5,4
5698,3,7,2,1,9
5699,6,5,5,6,5
5700,4,6,3,3,6
5701,3,8,4,1,9
5702,10,1,8,5,5
5703,6,4,4,3,5
5704,8,3,5,3,5
5705,2,10,2,1,10
5706,2,10,1,1,10
5707,3,7,1,4,6
5708,7,5,4,8,2
5709,10,2,7,7,3
5710,6,5,6,4,4
5711,7,6,4,3,6
5712,2,8,1,2,10
5713,1,10,1,1,10
5714,7,4,5,4,4
5715,4,7,5,5,5
5716,3,9,3,3,9
5717,7,5,3,4,6
5718,2,10,1,1,10
5719,2,9,2,2,9
5720,8,2,4,3,4
5721,10,2,8,5,4
5722,3,9,3,1,8
5723,2,8,1,1,10
5724,3,7,2,1,10
5725,8,2,6,6,3
5726,8,4,5,5,5
5727,4,8,2,5,5
5728,2,8,1,4,9
5729,9,3,8,6,1
5730,2,8,2,1,8
5731,9,1,7,7,2
5732,5,8,5,2,8
5733,4,7,1,2,9
5734,3,9,1,1,10
5735,5,5,3,4,4
5736,9,1,7,6,4
5737,9,3,5,6,4
5738,6,7,4,4,7
5739,8,5,8,5,2
5740,8,2,5,2,7
5741,4,8,2,4,8
5742,7,4,7,4,5
5743,3,8,1,2,9
5744,2,10,1,1,10
5745,3,7,2,1,10
5746,7,5,6,5,6
5747,8,4,6,5,3
5748,4,6,5,4,8
5749,3,9,2,1,10
5750,8,4,5,3,4
5751,8,2,6,8,1
5752,5,8,2,5,4
5753,4,8,3,2,6
5754,5,6,4,3,8
5755,9,2,8,4,4
5756,10,1,7,3,4
5757,7,5,4,6,3
5758,4,7,3,4,8
5759,6,7,4,2,7
5760,6,4,5,3,5
5761,2,10,1,1,8
5762,9,2,4,2,4
5763,3,9,1,1,10
5764,8,4,5,5,4
5765,4,9,4,1,10
5766,9,3,5,4,3
5767,3,8,3,1,8
5768,8,2,4,5,2
5769,5,7,4,3,8
5770,4,8,5,4,8
5771,2,8,3,1,10
5772,9,2,9,7,3
5773,3,10,2,1,8
5774,1,10,3,1,8
5775,4,7,4,1,9
5776,5,7,4,3,7
5777,9,3,6,4,6
5778,6,5,3,4,4
5779,2,9,1,1,9
5780,8,2,5,5,5
5781,6,6,4,2,6
5782,7,6,6,3,5
5783,6,5,6,4,7
5784,10,1,6,5,2
5785,3,10,1,3,6
5786,8,5,7,3,6
5787,10,2,7,5,2
5788,8,5,6,3,5
5789,8,4,5,3,6
5790,7,4,6,3,4
5791,9,1,6,6,3
5792,4,6,4,1,9
5793,4,7,4,5,5
5794,5,7,1,3,7
5795,7,3,7,1,7
5796,3,8,3,1,10
5797,2,10,3,2,9
5798,8,3,5,6,4
5799,6,5,5,5,4
5800,1,9,1,1,10
5801,8,2,5,4,6
5802,5,6,6,5,5
5803,1,9,2,1,9
5804,5,5,4,3,5
5805,2,9,1,4,6
5806,6,5,7,4,5
5807,5,6,3,1,7
5808,7,4,5,2,7
5809,8,4,5,5,4
5810,5,6,1,1,9
5811,6,5,5,6,5
5812,4,7,4,2,8
5813,3,7,3,4,8
5814,7,3,7,5,5
5815,4,9,1,2,6
5816,3,7,3,1,8
5817,2,9,2,1,10
5818,6,5,5,2,6
5819,1,10,1,1,8
5820,7,4,6,4,5
5821,8,4,7,7,2
5822,2,8,3,1,9
5823,9,3,6,5,3
5824,8,5,8,2,6
5825,2,8,1,3,9
5826,6,4,5,1,7
5827,9,3,9,5,2
5828,8,4,7,4,6
5829,4,7,3,3,9
5830,8,4,6,4,3
5831,7,4,6,4,4
5832,2,9,2,2,8
5833,1,10,2,1,10
5834,7,5,4,2,5
5835,5,7,4,1,9
5836,3,10,3,1,10
5837,8,5,7,6,4
5838,7,3,7,4,6
5839,7,3,6,3,7
5840,3,8,3,3,9
5841,6,7,5,3,8
5842,4,7,1,2,6
5843,2,10,2,1,9
5844,1,9,2,1,8
5845,5,8,2,3,7
5846,3,8,3,1,9
5847,7,3,7,4,4
5848,10,3,8,5,2
5849,10,1,8,5,3
5850,10,1,8,5,4
5851,7,3,4,2,6
5852,1,10,1,1,9
5853,7,4,4,2,7
5854,2,10,1,2,9
5855,5,7,2,4,7
5856,2,10,1,3,7
5857,9,2,6,8,3
5858,3,10,2,3,9
5859,6,6,3,4,7
5860,6,4,6,1,8
5861,5,5,5,5,7
5862,6,5,5,4,5
5863,3,9,2,3,8
5864,10,3,7,7,2
5865,2,10,1,1,10
5866,5,8,3,5,6
5867,3,9,2,1,9
5868,4,6,3,3,6
5869,3,7,1,2,7
5870,2,10,4,1,9
5871,2,9,2,2,10
5872,8,5,5,5,4
5873,6,6,3,3,6
5874,5,6,1,4,7
5875,6,7,6,4,7
5876,6,6,5,5,6
5877,1,9,1,1,9
5878,7,4,5,6,5
5879,8,2,7,4,5
5880,3,9,1,1,10
5881,7,3,7,6,4
5882,6,7,5,5,6
5883,8,4,7,5,2
5884,4,6,3,3,7
5885,4,6,4,3,6
5886,2,10,2,2,8
5887,4,9,2,5,4
5888,9,1,8,5,5
5889,4,9,4,1,7
5890,9,3,7,5,3
5891,4,6,4,3,9
5892,7,4,6,4,5
5893,5,6,3,2,8
5894,6,4,6,5,4
5895,2,10,1,1,9
5896,7,3,8,4,4
5897,9,4,7,3,5
5898,4,8,4,1,10
5899,3,8,4,4,5
5900,4,9,3,1,9
5901,4,9,2,3,9
5902,4,7,3,5,7
5903,5,5,4,2,6
5904,6,6,6,1,9
5905,3,9,2,3,6
5906,3,9,2,1,10
5907,8,4,7,8,3
5908,1,10,1,1,8
5909,6,5,6,3,6
5910,4,9,2,1,10
5911,9,1,7,5,5
5912,5,5,5,3,6
5913,7,5,4,3,4
5914,6,6,3,3,6
5915,5,6,5,3,6
5916,6,4,3,2,8
5917,5,6,4,2,6
5918,8,4,6,9,2
5919,4,8,3,2,7
5920,8,5,7,5,4
5921,10,1,8,3,5
5922,5,8,2,3,6
5923,4,6,3,5,5
5924,8,4,7,5,4
5925,2,10,2,2,10
5926,1,10,1,1,10
5927,10,1,10,6,4
5928,3,7,3,1,10
5929,3,8,1,2,7
5930,7,3,6,3,7
5931,8,3,6,5,2
5932,4,6,4,4,5
5933,6,6,2,5,4
5934,7,5,6,5,4
5935,6,6,6,2,9
5936,4,8,1,4,6
5937,2,10,4,3,7
5938,10,1,6,9,1
5939,7,3,5,5,4
5940,10,1,8,4,2
5941,1,10,1,1,10
5942,3,8,1,3,8
5943,3,7,2,1,10
5944,8,3,4,2,5
5945,9,2,7,2,7
5946,5,5,5,3,7
5947,1,10,1,1,9
5948,4,9,4,4,6
5949,8,4,7,6,2
5950,4,7,2,1,10
5951,10,3,7,6,4
5952,3,10,3,2,8
5953,8,3,5,3,6
5954,6,7,5,1,7
5955,9,3,8,4,4
5956,5,8,1,3,8
5957,4,9,3,2,8
5958,2,9,2,3,7
5959,9,4,6,5,3
5960,3,10,1,2,7
5961,5,8,3,1,8
5962,7,3,5,5,6
5963,3,10,1,1,8
5964,4,8,3,3,7
5965,5,7,4,1,7
5966,9,2,7,6,4
5967,1,10,1,1,10
5968,10,1,8,6,1
5969,8,4,5,5,5
5970,10,3,7,4,5
5971,6,5,5,7,5
5972,4,7,3,2,6
5973,9,2,6,7,2
5974,6,5,4,3,8
5975,9,1,8,5,2
5976,5,8,4,5,7
5977,4,6,3,3,8
5978,1,10,1,5,7
5979,2,10,1,1,10
5980,2,8,1,1,10
5981,2,10,1,1,10
5982,7,4,3,3,6
5983,8,2,6,4,4
5984,7,3,5,3,4
5985,9,2,8,7,1
5986,3,7,1,2,9
5987,7,5,4,2,8
5988,7,3,7,2,7
5989,8,5,7,6,4
5990,9,4,7,5,3
5991,6,7,5,4,5
5992,8,2,7,4,5
5993,5,8,3,2,7
5994,4,6,1,1,8
5995,3,9,1,4,5
5996,3,9,4,1,9
5997,2,10,3,1,10
5998,4,8,4,1,8
5999,6,6,4,6,3
6000,3,9,1,1,8
